Etiquette_GES,Etiquette_DPE,Année_construction,Hauteur_sous-plafond,Surface_habitable_logement,N°_région_(BAN),Conso_5_usages_é_finale
B,D,2002.0,2.4,28.2,11.0,2699.9
C,C,1989.0,2.5,75.0,27.0,7995.8
D,D,1947.0,2.8,71.0,93.0,12894.7
D,D,1948.0,2.5,67.0,44.0,13190.8
B,D,1993.0,2.5,27.3,11.0,2844.6
E,E,1947.0,3.2,114.0,44.0,27934.4
D,D,1948.0,2.7,160.0,76.0,30122.5
D,D,1948.0,2.5,66.0,84.0,10655.2
F,G,1948.0,2.5,28.1,11.0,12660.0
C,C,1947.0,2.6,59.1,44.0,5086.2
E,E,1948.0,2.5,48.0,84.0,11728.5
C,C,1989.0,2.5,74.8,84.0,7207.1
B,E,2001.0,2.5,18.0,44.0,2386.4
C,E,1947.0,2.8,37.5,11.0,6254.8
B,E,2001.0,2.5,18.0,44.0,2068.7
F,F,1947.0,2.5,103.7,11.0,40084.7
B,E,1949.0,2.7,50.6,44.0,1573.6
D,D,1947.0,2.5,51.1,24.0,8785.7
D,D,1947.0,2.5,46.8,11.0,10034.8
D,D,1978.0,2.5,71.0,53.0,11142.6
E,E,1953.0,2.8,79.2,75.0,19907.6
D,D,1975.0,2.5,48.0,28.0,9082.8
D,D,1948.0,2.5,91.0,52.0,12777.0
D,D,1972.0,2.5,67.4,27.0,13140.3
D,D,1989.0,2.5,58.8,75.0,11463.5
G,G,1948.0,2.6,25.4,53.0,12412.1
C,D,1947.0,2.5,52.8,11.0,6996.6
E,E,1959.0,2.5,40.0,53.0,9459.2
C,C,2006.0,2.5,63.4,75.0,5979.3
D,F,1947.0,2.9,90.4,84.0,23253.7
E,E,1947.0,2.5,71.0,24.0,19393.6
C,C,1948.0,2.3,63.6,93.0,5796.4
A,D,1945.0,2.4,57.8,84.0,4559.4
G,G,1947.0,2.6,120.1,75.0,72257.7
C,C,2008.0,2.4,67.0,84.0,5727.3
G,G,1948.0,2.4,32.3,93.0,12589.8
C,C,1947.0,2.5,55.4,93.0,4075.1
F,F,1948.0,2.5,94.8,44.0,36027.0
E,E,1950.0,3.1,90.0,93.0,17812.7
C,C,1989.0,2.4,68.0,84.0,9235.9
C,C,1948.0,2.5,71.1,11.0,8142.9
E,E,1947.0,2.5,38.0,84.0,10024.8
D,D,1987.0,2.5,66.0,75.0,11403.3
C,C,2015.0,2.5,88.0,53.0,5970.4
B,D,1982.0,2.5,61.1,84.0,6376.3
E,E,1947.0,2.5,42.6,44.0,10497.6
F,F,1948.0,2.5,69.8,11.0,24878.2
D,D,1947.0,2.5,43.9,84.0,7600.5
G,G,1947.0,2.8,63.8,53.0,22814.9
E,E,1947.0,2.5,74.0,27.0,16986.9
D,D,1947.0,3.0,39.0,44.0,7495.5
D,D,1947.0,2.8,67.0,28.0,14917.8
A,C,1977.0,2.5,65.0,11.0,4428.9
F,F,1947.0,2.6,84.0,11.0,31644.0
D,D,1950.0,2.6,68.2,84.0,14048.6
C,C,1992.0,2.5,56.0,53.0,6016.8
A,D,2008.0,2.5,68.9,84.0,6500.4
E,E,1947.0,2.5,45.0,84.0,10199.3
D,D,1948.0,2.5,74.0,94.0,12538.3
E,E,1948.0,3.0,84.2,44.0,21144.9
D,D,1961.0,2.5,78.7,52.0,12936.6
A,C,2009.0,2.5,40.0,44.0,2659.7
D,D,1947.0,2.8,68.2,84.0,13163.2
E,E,1958.0,2.5,58.1,11.0,17194.2
C,C,1861.0,2.7,32.5,93.0,3765.5
D,D,1947.0,3.2,195.0,11.0,41569.3
C,C,1983.0,2.5,84.3,24.0,11326.7
E,E,1978.0,2.5,57.8,75.0,14456.2
D,D,1948.0,2.6,62.8,93.0,12328.4
D,D,1994.0,2.5,76.4,84.0,14640.5
B,E,1991.0,2.4,47.9,84.0,6615.8
D,D,1947.0,2.8,55.0,11.0,9805.7
B,D,1947.0,2.8,115.0,84.0,11667.6
E,E,2000.0,2.7,24.8,93.0,4628.0
B,E,1991.0,2.5,21.0,53.0,2330.8
D,D,1968.0,2.6,146.0,76.0,21591.1
C,F,1986.0,2.5,22.7,84.0,4442.9
D,D,2002.0,2.5,49.4,84.0,7188.2
B,D,1945.0,2.5,36.0,32.0,3678.3
C,C,1989.0,2.5,72.5,24.0,9891.8
C,C,1948.0,2.5,65.1,76.0,6510.5
C,C,1985.0,2.5,88.0,53.0,6390.8
D,D,1948.0,2.5,20.4,84.0,4087.5
D,D,1948.0,2.7,72.8,11.0,11437.1
D,D,1945.0,2.5,76.4,32.0,14500.5
E,E,1948.0,2.5,74.8,75.0,20913.6
F,F,1964.0,2.6,69.4,11.0,19116.5
C,C,1989.0,2.5,65.0,84.0,5466.4
E,E,1948.0,2.5,67.6,27.0,20946.2
D,D,1948.0,2.5,55.0,53.0,10317.6
C,C,2009.0,2.5,61.3,11.0,8061.0
D,D,1960.0,2.5,75.9,11.0,16304.7
B,D,1947.0,2.5,91.3,84.0,11073.7
F,F,1947.0,4.3,74.0,11.0,25615.0
E,E,1947.0,2.7,67.4,84.0,17276.4
F,G,1948.0,2.5,23.4,52.0,9849.1
C,C,1961.0,2.5,68.0,11.0,6670.1
C,C,1978.0,2.5,58.0,27.0,7329.5
A,C,1993.0,2.6,45.4,11.0,3457.5
B,E,1995.0,2.5,16.5,11.0,1981.6
C,C,2006.0,2.5,69.0,53.0,5518.1
G,G,1947.0,2.5,30.8,44.0,15625.7
E,E,1947.0,2.5,43.8,11.0,11037.3
E,E,1948.0,2.5,60.2,93.0,15233.0
F,F,1948.0,2.5,48.1,84.0,15263.0
B,D,1948.0,2.5,62.4,27.0,9342.0
C,C,1961.0,2.5,70.5,11.0,6895.3
G,G,1947.0,2.8,41.2,11.0,18362.6
D,D,1948.0,2.5,47.0,93.0,10155.3
E,E,1947.0,2.5,60.0,11.0,17195.1
C,C,1947.0,2.5,90.0,84.0,7634.1
C,C,1948.0,2.5,67.9,53.0,6530.0
A,C,2009.0,2.5,67.8,24.0,4129.5
F,F,1947.0,2.5,35.8,11.0,12871.6
A,E,1948.0,2.5,79.8,84.0,21844.2
C,D,1948.0,2.5,68.1,11.0,10320.0
F,F,1945.0,2.5,41.6,75.0,16124.5
E,E,1947.0,2.5,49.0,76.0,14055.5
C,C,1987.0,2.5,76.0,11.0,6511.5
D,D,1983.0,2.5,99.0,27.0,15472.3
C,C,1989.0,2.9,120.8,94.0,15961.4
D,D,1975.0,2.5,44.0,75.0,8710.5
C,C,2013.0,2.5,61.4,27.0,4246.7
E,E,1947.0,2.5,36.4,27.0,9900.5
E,E,1957.0,2.5,53.0,28.0,12276.3
B,C,1970.0,2.5,62.0,24.0,5369.2
A,C,1982.0,2.4,79.0,84.0,4273.7
C,C,2001.0,2.5,55.8,93.0,5338.0
A,C,2012.0,2.5,75.7,84.0,3857.3
E,E,1947.0,2.5,44.0,11.0,10131.2
E,E,1947.0,2.6,40.9,11.0,10086.5
C,C,1976.0,2.5,71.0,44.0,7294.7
E,E,1948.0,2.5,65.0,84.0,16061.7
C,C,2006.0,2.5,65.5,44.0,7378.0
D,D,1975.0,2.5,65.8,75.0,14291.7
E,E,1955.0,2.5,38.5,44.0,12013.1
E,E,1948.0,2.5,64.0,76.0,17532.3
B,D,1976.0,2.6,38.5,75.0,3383.8
E,E,1947.0,2.5,47.0,11.0,14056.9
E,E,1947.0,2.5,59.9,11.0,18161.1
C,C,1989.0,2.5,85.1,11.0,10947.6
F,F,1947.0,2.6,45.5,11.0,16346.7
E,E,1947.0,2.9,93.6,11.0,24116.5
C,G,1900.0,2.5,26.6,11.0,10040.5
A,B,1994.0,2.5,78.0,27.0,3740.4
C,C,1948.0,2.5,65.2,76.0,6501.8
A,C,1985.0,2.5,63.5,11.0,4883.4
D,D,1947.0,2.5,125.0,84.0,20264.3
B,D,1961.0,2.5,50.2,44.0,5372.4
E,E,1996.0,2.5,72.4,93.0,17732.2
E,E,1975.0,2.5,71.7,76.0,16616.8
D,D,1948.0,2.5,77.5,11.0,16495.4
C,C,1947.0,2.4,26.4,75.0,3451.3
F,F,1947.0,3.0,48.1,11.0,18794.1
C,G,1945.0,2.7,98.4,24.0,22281.5
C,C,1947.0,2.8,65.0,27.0,8344.1
E,F,1983.0,2.5,28.9,84.0,8977.1
D,D,1947.0,2.8,47.0,11.0,8739.0
D,D,1948.0,2.5,64.2,76.0,9897.1
G,G,1947.0,2.5,40.5,11.0,19438.5
C,F,1980.0,2.6,27.4,11.0,4504.9
F,F,1947.0,2.5,72.0,11.0,25913.6
C,C,2013.0,2.5,73.0,32.0,6647.0
D,E,1947.0,2.7,51.0,27.0,11290.0
D,D,1947.0,2.5,78.0,11.0,16728.8
D,D,1947.0,2.5,45.5,93.0,8084.3
C,C,2019.0,2.5,69.5,52.0,7518.5
B,D,1989.0,2.3,34.5,44.0,3961.8
E,F,1947.0,2.8,103.7,11.0,32998.2
A,C,2005.0,2.5,75.6,76.0,4577.9
D,D,1948.0,2.5,84.7,11.0,16657.3
D,D,1948.0,2.7,77.2,32.0,12598.5
E,E,1947.0,2.8,56.6,28.0,13199.7
D,D,1947.0,2.4,62.7,84.0,12090.3
C,C,2008.0,2.5,61.0,28.0,6962.4
B,E,1875.0,2.7,65.0,11.0,8534.3
C,C,1948.0,2.5,65.4,93.0,8572.3
C,G,1945.0,2.5,18.2,52.0,3670.3
C,C,1948.0,2.9,115.1,93.0,10531.7
C,C,1947.0,2.5,60.3,52.0,5542.8
B,D,1945.0,2.5,85.0,44.0,9191.0
E,E,1947.0,2.5,63.0,44.0,14571.2
B,C,2006.0,2.5,51.8,75.0,3603.3
D,E,1945.0,2.7,40.0,93.0,8009.2
E,E,1947.0,2.8,69.0,27.0,16494.2
C,C,1961.0,2.5,70.0,11.0,6458.1
D,D,1948.0,2.6,37.9,53.0,6411.6
F,F,1948.0,2.5,57.5,24.0,21227.6
D,D,1945.0,3.4,59.8,52.0,13380.9
D,D,2006.0,2.5,59.1,11.0,10794.8
D,E,1947.0,2.5,27.9,76.0,5434.1
F,F,1978.0,2.5,21.4,75.0,8287.2
G,G,1948.0,2.5,55.4,84.0,23622.6
E,E,1947.0,2.5,57.1,11.0,17409.7
D,D,1947.0,2.9,146.2,93.0,30084.3
C,C,2020.0,2.5,63.9,52.0,5355.9
E,E,1947.0,2.4,48.8,28.0,15319.6
D,D,1948.0,3.0,56.1,93.0,9553.9
F,G,1948.0,2.1,15.3,32.0,6254.4
D,D,1947.0,2.7,59.0,44.0,8530.1
D,D,1961.0,2.5,64.0,76.0,13651.4
C,C,1983.0,2.5,63.0,28.0,6511.1
D,D,1945.0,2.5,41.0,28.0,5948.9
D,D,1947.0,2.6,48.5,75.0,6826.4
D,D,1975.0,2.5,91.0,27.0,20566.0
D,D,1947.0,2.5,52.2,32.0,9853.6
E,E,1948.0,2.5,89.4,53.0,21104.3
C,C,1947.0,2.5,72.0,27.0,8317.3
C,C,2001.0,2.5,66.2,84.0,9472.4
D,D,1948.0,2.5,62.0,11.0,10131.6
E,E,1947.0,2.4,112.2,11.0,30007.9
F,F,1947.0,2.5,75.4,27.0,23954.9
D,D,1948.0,2.5,56.1,53.0,8643.7
G,G,1948.0,2.5,55.3,53.0,24712.5
D,D,1947.0,2.7,78.4,44.0,11536.5
C,C,1985.0,2.5,78.5,52.0,10279.3
D,E,1947.0,2.5,129.6,27.0,30552.7
D,D,1945.0,2.7,44.6,75.0,9770.4
G,G,1947.0,2.5,165.0,27.0,56903.6
D,D,1947.0,3.0,143.4,11.0,31901.9
C,C,1962.0,2.5,86.0,75.0,10268.2
E,E,1947.0,2.9,106.0,11.0,29931.9
D,D,1948.0,2.5,44.0,11.0,9773.4
D,D,1947.0,3.0,43.0,53.0,7832.5
E,E,1978.0,2.5,66.3,84.0,17509.5
E,E,1947.0,2.5,45.4,84.0,12300.2
E,E,1969.0,2.5,76.0,44.0,19133.5
E,E,1947.0,2.5,35.0,27.0,8746.6
E,E,1948.0,2.5,63.4,11.0,17072.5
C,D,1948.0,2.5,51.4,93.0,7815.5
C,D,1948.0,2.5,30.0,93.0,3150.9
C,C,1961.0,2.8,60.9,44.0,6760.6
C,C,2006.0,2.5,62.7,32.0,6985.0
E,E,1947.0,2.8,35.4,11.0,9671.0
E,E,1947.0,2.5,57.9,11.0,13418.8
F,F,1948.0,2.5,73.2,84.0,26610.8
C,C,1996.0,25.0,109.0,84.0,9295.0
E,E,1947.0,2.8,66.0,11.0,16952.1
D,D,1948.0,2.5,48.5,44.0,9023.7
D,D,1947.0,2.5,32.4,84.0,6433.0
D,D,1986.0,2.5,70.0,27.0,14518.8
E,E,1948.0,2.6,50.8,84.0,15071.4
E,E,1948.0,2.5,61.2,11.0,14999.0
D,D,1947.0,2.8,82.1,32.0,12419.8
C,C,1998.0,2.5,88.3,84.0,10828.0
D,D,2000.0,2.5,29.0,76.0,5109.4
C,C,1961.0,2.5,66.4,93.0,7315.2
E,E,1947.0,2.8,37.8,11.0,11536.5
C,D,1948.0,2.4,44.0,93.0,6211.0
F,F,1948.0,2.5,54.2,27.0,17469.1
C,C,1947.0,2.5,146.2,84.0,15943.0
D,D,1989.0,2.5,56.1,84.0,8468.1
E,E,1948.0,2.5,48.3,44.0,13377.8
A,B,2014.0,2.5,82.8,93.0,2794.7
E,F,1957.0,2.5,52.0,32.0,16300.5
F,F,1947.0,2.5,39.6,11.0,12931.6
C,C,1995.0,2.5,76.4,84.0,7842.0
C,C,1985.0,2.5,80.5,53.0,5880.3
E,E,1948.0,2.5,67.9,84.0,15965.3
C,C,1947.0,2.8,104.1,32.0,14621.5
D,D,1958.0,2.5,58.0,28.0,12422.2
C,E,1948.0,3.0,47.0,76.0,6609.9
C,C,2006.0,2.5,44.6,84.0,5011.1
E,E,1947.0,2.8,76.0,75.0,18706.6
D,D,1945.0,2.4,36.7,11.0,6600.5
G,G,1947.0,2.5,8.5,11.0,5124.7
F,F,1948.0,2.5,57.5,24.0,21227.6
D,D,1978.0,2.5,89.6,53.0,15423.0
C,C,1974.0,2.5,202.3,94.0,18104.4
B,D,2009.0,2.5,35.0,11.0,3170.9
A,C,1982.0,2.4,40.0,84.0,3027.8
D,D,1948.0,2.5,43.1,76.0,7589.1
D,E,1957.0,2.5,87.9,11.0,19324.5
A,C,2009.0,2.5,71.0,75.0,4699.2
C,F,1948.0,2.5,42.1,53.0,8650.4
B,E,1995.0,2.5,39.7,53.0,4998.4
C,C,2006.0,2.5,83.9,75.0,7397.2
D,D,1948.0,2.5,54.4,76.0,9684.4
B,D,1991.0,2.5,56.0,11.0,5714.1
B,E,1945.0,2.5,15.5,11.0,2132.5
A,C,2009.0,2.5,31.6,76.0,1890.7
C,C,1900.0,2.5,198.3,93.0,24874.4
B,D,1945.0,2.4,17.8,44.0,1851.4
A,C,2008.0,2.5,28.9,52.0,2208.8
D,D,1948.0,2.5,77.7,76.0,11637.5
D,D,1947.0,3.0,104.0,11.0,22432.4
G,G,1947.0,2.7,25.9,11.0,12774.5
F,F,1947.0,2.5,140.0,84.0,30936.9
B,D,1947.0,2.5,60.7,76.0,7676.8
C,F,1945.0,2.2,13.3,11.0,2125.2
C,C,2012.0,2.5,50.3,75.0,4259.1
E,E,1948.0,2.5,93.0,32.0,28683.9
E,E,1948.0,2.5,211.7,52.0,51894.8
E,E,1971.0,2.5,64.6,93.0,17521.9
C,C,1947.0,2.5,146.7,32.0,14933.6
E,E,1957.0,2.5,54.0,28.0,13840.5
E,E,1947.0,2.8,52.0,11.0,12118.5
C,C,2008.0,2.5,64.3,93.0,4493.2
D,D,1947.0,3.5,289.0,84.0,47056.9
C,C,1983.0,2.5,61.0,32.0,6055.6
D,E,1975.0,2.5,83.0,84.0,18561.7
D,D,1948.0,2.5,93.2,27.0,20544.3
D,D,1985.0,2.5,32.0,11.0,3956.6
C,C,1994.0,2.5,63.5,11.0,7310.0
A,B,2013.0,2.5,60.5,93.0,5225.8
D,E,1947.0,3.0,10.8,44.0,2512.4
D,D,1983.0,2.5,86.9,24.0,15078.7
E,F,1947.0,3.1,33.2,11.0,10500.8
E,E,1948.0,2.5,85.3,11.0,23751.9
B,D,2008.0,2.5,67.0,52.0,6045.1
E,E,1948.0,2.7,53.7,11.0,12364.4
D,D,1948.0,2.5,56.7,11.0,9867.8
A,C,1982.0,2.4,90.0,84.0,6010.4
D,D,1972.0,2.6,74.3,52.0,11088.7
D,D,2010.0,2.5,68.0,84.0,11852.9
G,G,1970.0,2.5,33.5,24.0,15962.2
D,D,1947.0,3.0,158.5,27.0,28229.1
C,C,2007.0,2.8,62.4,32.0,7598.4
E,E,1947.0,2.5,44.0,76.0,12127.7
E,E,1948.0,2.7,43.9,53.0,13316.9
C,C,1989.0,2.5,56.3,75.0,6094.9
F,F,1947.0,2.6,32.3,11.0,11577.8
D,D,1961.0,2.5,50.0,32.0,7765.9
D,E,1947.0,2.5,36.9,11.0,8003.9
D,D,1965.0,2.5,55.7,84.0,11097.0
B,E,1947.0,2.8,90.3,93.0,20927.2
D,D,1947.0,2.8,120.2,11.0,25735.3
C,C,2002.0,2.7,73.7,24.0,7143.8
D,D,1947.0,2.5,135.1,84.0,30519.4
B,B,2013.0,2.5,63.2,93.0,3045.7
D,D,1974.0,2.5,73.0,76.0,12783.1
C,C,1861.0,2.7,36.4,93.0,3868.5
F,F,1948.0,2.6,61.8,93.0,19800.9
D,E,1948.0,2.5,68.0,84.0,16310.3
C,G,1947.0,2.9,57.6,44.0,11691.6
C,C,1948.0,2.5,76.5,44.0,9341.5
E,E,1947.0,2.5,55.5,84.0,14349.2
E,E,1947.0,2.5,43.5,24.0,10144.2
D,D,1947.0,2.5,52.4,93.0,8785.6
C,C,1989.0,2.5,106.6,11.0,11164.0
D,D,1989.0,2.5,83.3,75.0,12008.1
B,D,2009.0,2.5,56.0,75.0,5052.6
F,F,1948.0,2.5,55.5,84.0,21381.3
A,C,2010.0,2.5,34.6,24.0,2502.6
D,D,1947.0,3.2,57.0,84.0,11741.3
D,D,1948.0,2.5,53.3,84.0,8860.6
C,F,1945.0,2.8,40.8,44.0,6273.9
D,D,1981.0,2.8,51.1,11.0,10417.9
F,F,1947.0,2.6,41.6,27.0,14354.6
D,D,1947.0,2.5,36.6,24.0,6396.6
C,D,1947.0,2.5,94.6,84.0,14323.4
D,D,1948.0,2.5,58.0,93.0,10056.9
A,C,2011.0,2.5,66.8,52.0,4696.7
D,D,1947.0,2.7,124.1,11.0,20850.7
D,D,1948.0,3.0,89.6,28.0,17666.4
D,D,1948.0,2.5,77.7,93.0,12353.2
C,C,2006.0,2.5,112.0,93.0,8856.4
F,F,1947.0,2.5,36.7,32.0,13628.7
D,D,1970.0,2.5,72.1,76.0,15913.1
C,C,2015.0,2.5,47.6,44.0,3197.8
C,C,1948.0,2.5,78.9,93.0,11564.2
D,D,1989.0,2.5,47.8,44.0,6909.0
F,F,1948.0,2.5,92.0,11.0,33056.0
E,E,1947.0,2.5,36.6,75.0,11414.0
F,G,1947.0,2.9,61.1,11.0,25423.0
D,D,1945.0,2.5,123.0,75.0,21293.4
D,D,1948.0,2.5,47.0,75.0,8633.2
E,E,1947.0,2.5,37.0,11.0,10513.5
D,D,1975.0,2.5,68.0,75.0,10142.2
G,G,1930.0,2.8,39.9,11.0,19654.5
E,E,1948.0,2.5,66.3,11.0,17654.4
D,D,1983.0,2.5,60.0,11.0,10317.0
F,F,1947.0,3.0,95.0,84.0,36194.8
C,C,1947.0,2.5,113.4,44.0,8864.3
D,D,1948.0,3.0,76.5,84.0,11689.5
D,D,2013.0,2.5,97.2,11.0,13848.6
B,E,1945.0,2.8,11.4,84.0,1632.7
D,D,1947.0,2.6,139.6,76.0,19963.7
C,C,1989.0,2.5,94.1,84.0,12364.3
C,D,1950.0,2.6,52.3,84.0,9853.8
C,E,1945.0,2.5,36.7,11.0,4919.9
E,E,1947.0,2.5,36.2,32.0,11220.6
E,E,1947.0,2.8,39.8,11.0,10033.1
A,C,1948.0,2.5,115.0,84.0,10075.9
B,E,1948.0,2.4,60.7,27.0,9812.7
D,D,1948.0,2.5,46.1,28.0,10164.1
F,G,1948.0,2.5,59.0,11.0,25786.5
B,D,1996.0,2.5,64.7,75.0,7886.2
E,F,1947.0,2.6,38.3,11.0,11211.1
C,C,1986.0,2.5,90.0,53.0,8501.9
C,C,1985.0,2.5,55.3,53.0,6987.6
C,C,1986.0,2.5,78.0,53.0,6513.3
C,F,1947.0,2.5,39.8,11.0,7443.4
A,C,1945.0,3.0,74.0,75.0,5631.6
D,D,1948.0,2.5,65.9,53.0,9232.6
E,G,1947.0,3.0,19.9,11.0,6910.9
C,C,1947.0,2.5,41.0,84.0,5577.9
D,D,1948.0,2.5,63.0,2.0,11469.8
F,G,1947.0,3.0,63.5,27.0,24749.5
D,D,1947.0,2.6,46.6,44.0,9409.0
D,D,1983.0,2.4,49.9,28.0,8009.0
E,E,1947.0,2.7,216.0,32.0,47628.3
E,E,1947.0,2.3,38.0,44.0,10086.7
D,D,1948.0,2.9,53.0,84.0,11656.2
D,D,2006.0,2.5,63.9,84.0,9302.5
E,E,1880.0,2.7,89.9,11.0,24023.9
E,E,1947.0,2.9,67.3,44.0,18004.8
D,D,1978.0,2.5,49.5,76.0,7959.4
E,E,1948.0,2.5,58.3,84.0,15040.1
E,E,1948.0,2.5,71.2,84.0,18863.5
D,D,2006.0,2.5,60.0,76.0,8581.6
C,D,1948.0,2.5,53.7,27.0,8238.4
E,E,1948.0,2.9,42.1,32.0,11024.1
B,E,1945.0,3.9,35.2,28.0,4036.8
D,D,1947.0,2.6,83.8,44.0,17916.7
D,D,1978.0,2.5,95.5,75.0,18739.9
B,D,2009.0,2.5,37.5,24.0,3188.8
C,C,2013.0,2.5,47.0,75.0,3932.0
D,E,1947.0,3.4,50.2,32.0,11342.4
E,E,1947.0,2.5,44.0,44.0,12815.3
E,E,1947.0,2.7,41.3,11.0,12097.8
C,C,1948.0,2.5,65.9,93.0,8368.9
E,E,1948.0,2.5,67.2,44.0,16343.8
E,E,1947.0,2.9,56.4,84.0,17152.1
D,D,1947.0,2.5,82.8,11.0,11868.1
A,C,1982.0,2.4,40.0,84.0,2740.5
E,E,1948.0,2.5,84.9,27.0,24503.7
D,D,1978.0,2.5,66.3,28.0,10282.1
F,F,1947.0,2.5,56.5,52.0,18638.1
C,C,1961.0,2.5,71.1,75.0,9013.9
C,C,1947.0,2.4,54.6,75.0,4884.2
A,D,2015.0,2.5,31.6,32.0,2518.9
C,C,1947.0,3.2,37.3,52.0,4898.0
F,F,1957.0,2.5,53.0,32.0,20633.0
D,E,1967.0,2.5,26.0,11.0,5978.9
D,D,1977.0,2.5,60.2,93.0,10920.8
B,D,1945.0,2.5,44.2,28.0,4745.0
D,D,1948.0,2.5,72.1,76.0,15996.0
A,B,1949.0,2.5,30.8,76.0,1440.4
E,E,1945.0,2.9,72.7,44.0,20646.3
D,D,1947.0,2.6,61.0,11.0,12290.6
D,D,1960.0,2.5,66.6,84.0,10785.4
A,C,2002.0,2.5,83.0,75.0,6381.5
F,F,1947.0,2.5,54.8,84.0,18893.8
F,F,1956.0,2.5,59.8,52.0,20261.9
C,E,1947.0,2.5,60.6,76.0,10888.3
E,E,1947.0,2.7,55.2,11.0,16062.4
D,D,1990.0,2.5,50.1,27.0,7440.6
A,C,2011.0,2.5,17.9,76.0,1386.0
F,F,1947.0,2.5,102.0,84.0,35373.1
E,E,1948.0,2.5,31.6,75.0,8519.8
D,D,1983.0,2.5,64.0,32.0,12849.7
D,D,1948.0,2.5,55.8,32.0,9436.9
G,G,1948.0,2.7,41.9,32.0,16946.7
D,D,1974.0,2.5,61.9,52.0,11527.9
G,G,1947.0,2.7,64.6,75.0,29754.4
D,D,1948.0,2.5,51.0,11.0,8794.4
C,C,2005.0,2.5,52.2,53.0,6104.3
C,C,1983.0,2.5,60.0,53.0,7265.5
B,E,1967.0,2.6,32.2,52.0,3640.0
D,D,1955.0,2.5,70.0,11.0,15128.7
C,C,1981.0,2.5,103.3,84.0,12126.3
E,E,1940.0,2.7,39.8,84.0,10209.8
D,D,1953.0,2.5,62.0,28.0,12352.9
D,D,1947.0,2.6,63.0,11.0,12041.6
C,D,1948.0,2.8,41.2,76.0,4907.4
D,D,1948.0,2.8,60.8,93.0,9742.5
A,C,1985.0,2.5,23.0,76.0,1505.6
C,C,1948.0,2.5,65.9,93.0,8368.9
A,C,2021.0,2.5,45.0,44.0,3447.7
F,G,1948.0,2.5,58.0,27.0,24535.2
C,C,1965.0,2.5,57.5,76.0,3922.1
A,D,2002.0,2.5,28.7,11.0,2268.7
A,C,1982.0,2.4,61.0,84.0,3924.3
D,D,1945.0,2.7,41.5,11.0,9141.2
F,G,1947.0,2.5,52.0,11.0,22261.6
C,C,1948.0,2.5,65.0,32.0,6873.5
D,D,1947.0,2.6,93.0,84.0,14422.3
E,E,1947.0,3.0,114.0,44.0,28282.1
D,D,1997.0,2.5,59.0,84.0,8395.6
C,C,2006.0,2.5,85.1,75.0,7934.3
C,G,1911.0,3.0,24.4,11.0,5235.5
F,G,1947.0,2.8,39.3,27.0,16066.4
D,D,1961.0,2.5,97.0,93.0,11639.0
B,B,2013.0,2.5,77.7,93.0,3883.0
C,F,1963.0,2.5,69.7,84.0,22062.7
C,C,2017.0,2.5,60.8,75.0,4639.2
D,D,1947.0,2.5,75.1,11.0,10000.9
C,G,1945.0,2.5,29.3,52.0,6874.8
D,D,1948.0,2.5,71.7,11.0,13932.4
A,C,1947.0,2.2,57.2,44.0,3673.3
D,D,1948.0,2.5,82.2,32.0,12153.9
D,D,1947.0,2.3,44.2,11.0,7535.4
C,F,1948.0,2.5,9.8,28.0,1999.4
F,G,1947.0,2.5,38.0,11.0,15759.8
F,F,1974.0,2.5,78.6,52.0,25632.3
C,C,2006.0,2.5,81.8,84.0,9759.7
B,F,1945.0,2.5,23.1,32.0,3362.4
C,G,1945.0,2.3,24.0,44.0,4692.2
E,E,1948.0,2.5,43.5,93.0,13055.8
B,E,1961.0,2.5,59.0,76.0,7022.1
C,C,1980.0,2.5,47.4,44.0,3606.2
D,D,1977.0,2.5,58.0,28.0,9008.7
C,C,1979.0,2.5,71.0,76.0,9736.0
E,E,1947.0,2.5,74.0,75.0,19199.5
E,E,1948.0,2.3,90.5,11.0,24906.1
C,C,2019.0,2.5,54.0,53.0,4258.2
G,G,1947.0,3.0,90.3,84.0,42242.6
E,F,1947.0,2.7,26.7,11.0,8819.6
C,C,2007.0,2.5,78.5,84.0,9313.4
F,F,1970.0,2.5,86.2,52.0,29969.9
C,C,1988.0,2.5,60.0,52.0,7044.5
F,F,1948.0,2.5,46.2,75.0,16376.0
D,D,1948.0,2.5,43.6,93.0,6744.2
E,E,1947.0,3.6,210.8,84.0,62807.1
D,D,1945.0,2.6,85.0,52.0,14529.7
C,C,1861.0,2.7,33.9,93.0,3696.6
E,E,1947.0,2.6,48.9,44.0,12111.7
D,D,1948.0,2.5,39.2,32.0,6621.6
D,E,1948.0,2.5,203.4,53.0,43018.5
E,E,1948.0,2.5,53.0,75.0,15967.1
D,D,1948.0,2.5,39.2,32.0,6189.7
D,D,1947.0,2.7,47.6,93.0,8908.8
C,C,1978.0,2.5,38.5,75.0,5300.8
B,B,2006.0,2.5,111.6,52.0,5738.6
F,G,1947.0,3.2,13.5,32.0,6487.2
F,F,1947.0,2.6,28.0,11.0,9887.9
D,D,1971.0,2.5,89.9,76.0,16347.8
D,D,1947.0,2.6,77.1,84.0,17074.8
D,D,1980.0,2.5,67.0,24.0,14508.5
D,D,1947.0,3.3,57.0,76.0,8613.0
E,E,1947.0,2.5,56.2,84.0,17282.3
D,E,1948.0,2.5,49.2,84.0,11547.8
E,E,1948.0,2.5,47.7,53.0,11234.1
C,C,2017.0,3.0,56.5,93.0,3763.4
